origintime,latitude,longitude,depth,magnitude,magnitude1,place
1996-01-04 03:51:58.170,33.898,136.242,10,4.4,14.4,"near the south coast of western Honshu, Japan"
1996-01-04 08:55:52.970,34.23,141.547,33,4.3,14.3,"off the east coast of Honshu, Japan"
1996-01-12 11:11:58.470,31.786,140.295,74,4.1,14.1,"Izu Islands, Japan region"
1996-01-12 15:24:05.840,37,141.289,53.8,4.3,14.3,"near the east coast of Honshu, Japan"
1996-01-14 03:06:10.010,36.663,137.326,33,4.7,14.7,"eastern Honshu, Japan"
1996-01-16 10:50:25.950,32.963,140.142,100,4.5,14.5,"Izu Islands, Japan region"
1996-01-26 02:38:22.130,36.578,140.93,96.7,4.1,14.1,"near the east coast of Honshu, Japan"
1996-01-28 18:56:29.570,38.287,140.076,33,4.1,14.1,"eastern Honshu, Japan"
1996-01-30 21:14:55.730,36.13,135.35,361,5.2,15.2,Sea of Japan
1996-02-01 14:29:00.440,32.233,140.683,51.1,4.8,14.8,"Izu Islands, Japan region"
1996-02-02 00:41:13.820,32.676,137.517,373.7,4.7,14.7,"Izu Islands, Japan region"
1996-02-03 00:13:48.340,36.351,141.433,33,4.2,14.2,"near the east coast of Honshu, Japan"
1996-02-03 21:30:13.820,37.184,140.749,91,4.1,14.1,"eastern Honshu, Japan"
1996-02-04 00:11:37.050,33.395,141.23,34.3,4.2,14.2,"off the east coast of Honshu, Japan"
1996-02-04 12:20:31.000,35.766,141.411,33,4.3,14.3,"near the east coast of Honshu, Japan"
1996-02-07 01:33:18.740,35.921,136.574,41.8,5.1,15.1,"western Honshu, Japan"
1996-02-07 01:37:25.880,35.882,139.984,50,4.1,14.1,"near the south coast of Honshu, Japan"
1996-02-07 13:27:13.200,34.85,140.812,71.6,4,14,"near the east coast of Honshu, Japan"
1996-02-11 02:24:53.720,32.074,139.396,116.8,4,14,"Izu Islands, Japan region"
1996-02-14 01:29:20.730,36.788,134.7,388.6,4,14,Sea of Japan
1996-02-16 15:22:58.830,37.353,142.38,40.8,6.7,16.7,"off the east coast of Honshu, Japan"
1996-02-21 19:45:16.350,37.364,142.036,10,4.1,14.1,"off the east coast of Honshu, Japan"
1996-02-24 17:52:19.620,37.602,139.885,135.4,4.3,14.3,"eastern Honshu, Japan"
1996-02-29 01:45:03.810,33.158,140.758,57.6,4.7,14.7,"Izu Islands, Japan region"
1996-03-04 08:39:17.440,36.384,141.712,33,5,15,"near the east coast of Honshu, Japan"
1996-03-04 15:10:41.430,33.995,137.182,344.3,4,14,"near the south coast of Honshu, Japan"
1996-03-06 14:12:26.070,35.341,139.009,28.9,4.4,14.4,"near the south coast of Honshu, Japan"
1996-03-06 14:35:28.310,35.433,138.987,33,5.6,15.6,"eastern Honshu, Japan"
1996-03-07 16:30:04.230,36.62,142.235,5,4,14,"off the east coast of Honshu, Japan"
1996-03-18 00:17:17.260,37.086,141.157,65.3,4,14,"near the east coast of Honshu, Japan"
1996-03-18 02:06:16.910,35.625,141.108,33,4.9,14.9,"near the east coast of Honshu, Japan"
1996-03-20 04:25:13.090,34.18,137.788,308.5,4.2,14.2,"near the south coast of Honshu, Japan"
1996-03-20 14:30:41.070,37.756,142.132,46.3,4.1,14.1,"off the east coast of Honshu, Japan"
1996-03-22 05:09:33.760,37.232,142.129,10,4.2,14.2,"off the east coast of Honshu, Japan"
1996-03-25 10:12:33.740,33.302,137.935,318.7,4,14,"near the south coast of Honshu, Japan"
1996-04-02 20:53:53.660,35.953,141.596,33,4,14,"near the east coast of Honshu, Japan"
1996-04-05 01:03:43.290,34.588,140.529,33,4,14,"near the east coast of Honshu, Japan"
1996-04-05 20:12:26.240,35.48,140.185,71.2,4.5,14.5,"near the east coast of Honshu, Japan"
1996-04-21 09:15:09.480,39.272,142.965,33,4.1,14.1,"near the east coast of Honshu, Japan"
1996-04-23 04:08:01.090,39.215,141.462,73.2,5.3,15.3,"eastern Honshu, Japan"
1996-05-01 17:50:26.520,36.292,141.129,33,4.4,14.4,"near the east coast of Honshu, Japan"
1996-05-02 12:56:12.040,34.072,139.253,10,4.6,14.6,"near the south coast of Honshu, Japan"
1996-05-02 14:14:13.010,34.091,139.324,10,4.1,14.1,"near the south coast of Honshu, Japan"
1996-05-02 14:19:00.440,34.089,139.295,10,4.1,14.1,"near the south coast of Honshu, Japan"
1996-05-02 14:19:36.270,34.119,139.267,10,4.6,14.6,"near the south coast of Honshu, Japan"
1996-05-02 14:24:45.430,34.066,139.314,10,4.1,14.1,"near the south coast of Honshu, Japan"
1996-05-02 15:09:47.710,34.045,139.334,10,4.1,14.1,"near the south coast of Honshu, Japan"
1996-05-07 12:26:15.320,36,139.794,95.3,4.2,14.2,"eastern Honshu, Japan"
1996-05-08 04:25:51.860,34.954,140.343,89.6,4.4,14.4,"near the east coast of Honshu, Japan"
1996-05-09 12:05:16.080,35.83,140.184,80.1,4,14,"near the east coast of Honshu, Japan"
1996-05-09 14:57:53.590,36.274,141.786,33,4.3,14.3,"near the east coast of Honshu, Japan"
1996-05-10 02:10:30.680,36.271,141.807,33,5.2,15.2,"near the east coast of Honshu, Japan"
1996-05-10 02:11:24.100,36.193,141.814,33,4.8,14.8,"near the east coast of Honshu, Japan"
1996-05-10 02:15:31.240,36.19,141.892,33,4.2,14.2,"near the east coast of Honshu, Japan"
1996-05-10 22:17:36.690,36.212,141.844,33,4.6,14.6,"near the east coast of Honshu, Japan"
1996-05-11 07:35:25.460,34.717,141.119,50.6,4,14,"off the east coast of Honshu, Japan"
1996-05-13 01:55:21.310,33.085,140.919,49.1,4.9,14.9,"Izu Islands, Japan region"
1996-05-16 07:25:28.480,31.724,138.425,368.3,4,14,"Izu Islands, Japan region"
1996-05-16 17:02:30.460,34.428,139.664,18.8,4,14,"near the south coast of Honshu, Japan"
1996-05-18 00:00:31.810,32.311,137.85,366.9,4.4,14.4,"Izu Islands, Japan region"
1996-05-19 03:59:45.000,35.43,140.211,33,4,14,"near the east coast of Honshu, Japan"
1996-05-19 14:23:19.730,39.366,139.328,35,4.2,14.2,"near the west coast of Honshu, Japan"
1996-05-20 16:27:04.890,38.224,139.218,39,4.5,14.5,"near the west coast of Honshu, Japan"
1996-05-21 03:46:33.340,35.173,140.276,33,4.1,14.1,"near the east coast of Honshu, Japan"
1996-05-23 09:36:31.290,38.705,142.098,33.4,4.8,14.8,"near the east coast of Honshu, Japan"
1996-05-25 19:51:56.300,36.63,141.593,33,4.1,14.1,"near the east coast of Honshu, Japan"
1996-05-26 06:08:31.010,31.604,138.295,354.8,4.5,14.5,"Izu Islands, Japan region"
1996-05-26 07:30:52.130,35.714,137.548,10,4,14,"eastern Honshu, Japan"
1996-05-26 10:44:02.830,31.752,140.812,10,4.1,14.1,"Izu Islands, Japan region"
1996-05-26 14:59:00.220,32.638,142.435,33,4.6,14.6,"Izu Islands, Japan region"
1996-05-26 20:38:15.730,34.834,138.16,33,4.1,14.1,"near the south coast of Honshu, Japan"
1996-05-28 21:14:14.540,34.584,136.9,334.6,4.1,14.1,"western Honshu, Japan"
1996-05-31 15:46:35.660,32.954,140.495,33,4.5,14.5,"Izu Islands, Japan region"
1996-06-02 11:45:33.830,37.045,139.365,25.2,4.4,14.4,"eastern Honshu, Japan"
1996-06-02 19:41:57.390,35.856,139.156,68.9,4.4,14.4,"near the south coast of Honshu, Japan"
1996-06-05 00:37:48.760,39.474,141.942,4.5,4.1,14.1,"eastern Honshu, Japan"
1996-06-08 07:14:56.590,36.43,140.649,67.8,4.1,14.1,"near the east coast of Honshu, Japan"
1996-06-11 05:25:43.310,35.927,140.154,75.4,4,14,"near the east coast of Honshu, Japan"
1996-06-11 09:28:18.030,31.966,141.176,33,4.1,14.1,"Izu Islands, Japan region"
1996-06-11 09:40:33.200,33.556,141.041,33,4.8,14.8,"off the east coast of Honshu, Japan"
1996-06-11 16:14:58.770,35.643,140.635,55.2,4.7,14.7,"near the east coast of Honshu, Japan"
1996-06-12 01:03:17.950,35.706,139.716,100,4.2,14.2,"near the south coast of Honshu, Japan"
1996-06-12 21:56:58.660,35.874,140.103,63.5,4.1,14.1,"near the east coast of Honshu, Japan"
1996-06-13 19:51:07.980,37.109,139.158,33,4,14,"eastern Honshu, Japan"
1996-06-13 23:55:03.620,31.97,141.625,33,4.3,14.3,"Izu Islands, Japan region"
1996-06-15 10:21:53.480,33.445,141.255,33,4.3,14.3,"off the east coast of Honshu, Japan"
1996-06-15 17:52:37.470,32.6,142.508,33,4,14,"Izu Islands, Japan region"
1996-06-17 17:07:49.930,32.357,137.348,402.6,4.9,14.9,"Izu Islands, Japan region"
